datetime,V_GSM_X,V_GSM_Y,V_GSM_Z,Vp,Np,Tpr
2023-01-16 14:00:00,-457.211,16.006,-14.429,457.81,8.8843,57145.1
2023-01-16 15:00:00,-452.952,14.499,-17.119,453.62,8.1436,58808.4
2023-01-16 16:00:00,-444.809,12.409,-13.791,445.4,7.148,60793.8
2023-01-16 17:00:00,-438.591,6.296,-2.097,438.75,4.9796,98499.6
2023-01-16 18:00:00,-440.701,8.058,-3.724,440.88,4.5837,113357.4
2023-01-16 19:00:00,-422.87,-8.859,7.203,423.08,4.3759,89031.1
2023-01-16 20:00:00,-426.37,-2.937,-4.738,426.49,4.6539,93051.5
2023-01-16 21:00:00,-432.219,-4.923,-4.344,432.31,5.4798,60034.4
2023-01-16 22:00:00,-452.749,4.381,2.37,452.81,5.5767,54075.8
2023-01-16 23:00:00,-449.314,6.972,2.378,449.39,5.4921,43881.6
2023-01-17 00:00:00,-435.832,7.234,0.765,435.93,5.8328,48791.4
2023-01-17 01:00:00,-438.878,9.521,0.223,439.02,4.8187,47413.3
2023-01-17 02:00:00,-436.938,9.26,-2.975,437.06,4.5138,63636.7
2023-01-17 03:00:00,-443.165,1.307,1.017,443.32,6.1216,48906.4
2023-01-17 04:00:00,-452.387,2.322,4.49,452.52,9.1312,33824.9
2023-01-17 05:00:00,-442.332,4.336,2.287,442.41,7.573,51565.3
2023-01-17 06:00:00,-432.64,5.672,-0.163,432.7,5.3367,73618.7
2023-01-17 07:00:00,-436.931,5.09,-1.591,436.97,5.1324,75611.1
2023-01-17 08:00:00,-433.031,4.239,1.137,433.07,5.106,77843.0
2023-01-17 09:00:00,-434.304,6.284,1.07,434.37,5.7288,71502.5
2023-01-17 10:00:00,-430.245,11.213,3.858,430.43,5.8903,62001.0
2023-01-17 11:00:00,-409.049,6.489,5.161,409.16,5.328,54189.3
2023-01-17 12:00:00,-397.929,-1.764,9.053,398.1,4.6244,66311.9
2023-01-17 13:00:00,-398.17,1.634,11.867,398.33,4.6598,59733.8
2023-01-17 14:00:00,-380.891,0.725,3.943,380.93,4.8555,65742.0
2023-01-17 15:00:00,-364.214,-12.052,8.145,364.49,4.8226,62647.4
2023-01-17 16:00:00,-353.915,-7.859,5.32,354.07,4.6109,70499.8
2023-01-17 17:00:00,-351.712,1.959,14.535,352.19,4.3292,65986.4
2023-01-17 18:00:00,-349.025,14.715,14.751,349.64,,52801.7
2023-01-17 19:00:00,-360.056,1.467,4.926,360.31,,97569.8
2023-01-17 20:00:00,-374.902,-2.808,7.803,375.16,5.9712,86186.3
2023-01-17 21:00:00,-427.862,-22.1,-18.918,429.54,14.2441,118910.4
2023-01-17 22:00:00,-437.793,-38.059,-8.58,439.61,9.7162,50971.1
2023-01-17 23:00:00,-440.788,-30.717,-11.179,442.14,6.8982,34120.2
2023-01-18 00:00:00,-433.913,-40.148,-12.363,436.08,5.6037,35079.1
2023-01-18 01:00:00,-438.717,-44.356,-6.346,441.2,4.1662,36247.5
2023-01-18 02:00:00,-435.918,-46.937,-8.618,438.74,5.4763,27677.9
2023-01-18 03:00:00,-442.222,-24.558,5.184,443.21,4.4204,41931.4
2023-01-18 04:00:00,-429.128,4.005,12.328,429.76,6.1855,64303.5
2023-01-18 05:00:00,-433.536,18.055,21.138,434.74,9.2717,101923.2
2023-01-18 06:00:00,-426.532,-1.94,16.357,427.15,10.2035,96413.5
2023-01-18 07:00:00,-417.415,3.158,19.932,418.17,6.9989,87880.9
2023-01-18 08:00:00,-428.862,26.042,19.948,430.3,7.1516,87932.7
2023-01-18 09:00:00,-428.834,23.332,38.103,431.67,6.7447,99355.2
2023-01-18 10:00:00,-422.738,28.89,67.307,429.52,7.8656,76345.1
2023-01-18 11:00:00,-413.1,41.59,81.135,423.01,12.594,45075.7
2023-01-18 12:00:00,-410.417,44.156,83.369,421.01,8.9971,59887.9
2023-01-18 13:00:00,-423.838,40.914,68.923,433.09,6.3398,107045.0
2023-01-18 14:00:00,-415.552,15.713,47.174,418.72,5.4415,115267.0
2023-01-18 15:00:00,-407.513,32.459,65.51,413.63,7.7473,42103.2
2023-01-18 16:00:00,-406.049,20.782,58.795,410.49,4.8885,48315.4
2023-01-18 17:00:00,-403.673,19.342,71.935,410.05,4.299,64673.0
2023-01-18 18:00:00,-393.441,10.14,69.56,399.27,3.9448,79075.6
2023-01-18 19:00:00,-379.353,5.159,54.115,383.17,,71619.7
2023-01-18 20:00:00,-388.133,-23.289,31.971,390.21,,86584.9
2023-01-18 21:00:00,-384.802,-15.782,3.18,385.54,,82554.9
2023-01-18 22:00:00,-382.441,-27.036,4.064,383.66,,68858.9
2023-01-18 23:00:00,-369.556,10.741,31.088,371.26,3.0458,145279.8
2023-01-19 00:00:00,-374.264,16.457,29.094,376.19,3.044,118283.6
2023-01-19 01:00:00,-378.147,0.394,25.523,380.21,2.5233,88022.4
2023-01-19 02:00:00,-382.519,29.45,45.216,386.67,3.5774,70143.4
2023-01-19 03:00:00,-404.939,40.544,42.835,409.55,4.449,43733.4
2023-01-19 04:00:00,-413.972,43.353,44.407,419.09,4.8989,41070.1
2023-01-19 05:00:00,-396.06,-3.609,37.712,399.62,4.2656,47673.8
2023-01-19 06:00:00,-383.481,6.897,27.71,386.3,6.1928,41223.4
2023-01-19 07:00:00,-406.756,40.618,37.504,411.33,5.5149,46140.0
2023-01-19 08:00:00,-388.033,45.601,18.943,391.82,,44805.2
2023-01-19 09:00:00,-377.456,0.803,4.559,378.75,,39138.0
2023-01-19 10:00:00,-376.823,-35.014,5.23,378.64,3.3473,33849.8
2023-01-19 11:00:00,-374.954,-35.594,3.409,376.73,3.4647,29836.5
2023-01-19 12:00:00,-366.054,-37.803,-11.844,368.35,3.3394,24291.6
2023-01-19 13:00:00,-364.702,-38.289,-29.482,368.34,3.0869,30257.9
2023-01-19 14:00:00,-367.315,-36.644,-49.931,372.95,,37663.1
2023-01-19 15:00:00,-357.693,-10.252,-44.078,361.85,,34745.1
2023-01-19 16:00:00,-371.281,-36.113,-34.552,375.07,2.8398,45090.7
2023-01-19 17:00:00,-379.377,-48.535,-24.75,383.76,1.5241,50769.3
2023-01-19 18:00:00,-380.04,-28.101,-27.335,382.37,1.7435,23327.0
2023-01-19 19:00:00,-365.651,-21.539,-33.565,368.09,,18490.1
2023-01-19 20:00:00,-360.744,-16.345,-33.198,362.9,,20944.8
2023-01-19 21:00:00,-363.065,-17.7,-33.55,365.22,,19972.8
2023-01-19 22:00:00,-360.782,-24.081,-39.97,363.94,2.3178,21574.2
2023-01-19 23:00:00,-373.771,-24.939,-40.613,376.93,1.8006,22607.0
2023-01-20 00:00:00,-384.743,-33.669,-17.618,386.76,2.2068,33672.8
2023-01-20 01:00:00,-412.057,-39.914,8.117,414.38,1.3691,67899.3
2023-01-20 02:00:00,-439.25,65.283,-12.023,444.5,4.0045,56485.9
2023-01-20 03:00:00,-418.495,54.758,-15.889,422.32,3.7844,53374.7
2023-01-20 04:00:00,-402.118,37.292,-26.304,404.83,3.2373,54396.9
2023-01-20 05:00:00,-400.006,10.572,-18.361,400.66,,67370.4
2023-01-20 06:00:00,-403.349,-6.165,-6.637,403.65,,58578.1
2023-01-20 07:00:00,-401.724,-4.183,-5.26,401.89,,66597.4
2023-01-20 08:00:00,-397.611,-3.955,-5.134,397.85,2.6439,59526.7
2023-01-20 09:00:00,-381.476,6.147,-16.466,382.42,2.4004,59499.0
2023-01-20 10:00:00,-384.168,4.3,-26.928,385.36,2.5472,75814.6
2023-01-20 11:00:00,-395.767,6.227,-21.298,396.72,2.4334,77411.6
2023-01-20 12:00:00,-398.783,4.103,-6.587,399.1,2.4254,63898.7
2023-01-20 13:00:00,-394.808,1.823,15.313,395.24,,56858.5
2023-01-20 14:00:00,-399.25,37.382,-10.844,402.0,,52555.7
2023-01-20 15:00:00,-399.745,19.833,-0.855,400.6,,55222.9
2023-01-20 16:00:00,-406.917,28.392,-1.234,408.44,,41340.2
2023-01-20 17:00:00,-404.619,-8.028,-6.174,405.0,3.8737,30021.1
2023-01-20 18:00:00,-393.141,-23.211,-4.57,393.99,4.3382,48276.9
2023-01-20 19:00:00,-388.885,-22.434,2.162,389.56,3.8258,48195.3
2023-01-20 20:00:00,-385.394,-20.699,11.811,386.17,3.7365,53682.3
2023-01-20 21:00:00,-385.357,-5.826,-4.977,385.97,3.9334,67368.0
2023-01-20 22:00:00,-402.885,22.819,10.766,406.31,5.2325,80764.1
2023-01-20 23:00:00,-415.354,44.581,6.44,418.86,8.4163,109687.5
2023-01-21 00:00:00,-436.847,63.144,-3.047,441.63,10.3385,129471.6
2023-01-21 01:00:00,-442.981,10.15,-19.735,443.9,6.7898,146351.7
2023-01-21 02:00:00,-443.304,-10.167,-23.198,444.38,6.4829,130801.5
2023-01-21 03:00:00,-452.337,35.657,5.255,454.13,8.716,173352.4
2023-01-21 04:00:00,-452.493,32.122,4.034,453.96,9.0046,191514.6
2023-01-21 05:00:00,-465.793,26.678,-19.969,467.32,6.2274,215080.2
2023-01-21 06:00:00,-466.67,16.799,-24.7,467.84,5.3516,213668.8
2023-01-21 07:00:00,-476.229,18.752,19.323,478.11,6.0648,243454.7
2023-01-21 08:00:00,-480.694,14.204,-20.595,482.31,4.5046,269245.4
2023-01-21 09:00:00,-484.717,45.142,-51.985,490.11,4.1161,262610.2
2023-01-21 10:00:00,-492.311,59.837,-50.905,499.22,4.5725,250382.1
2023-01-21 11:00:00,-478.279,46.202,-12.133,481.27,3.8828,279114.8
2023-01-21 12:00:00,-485.383,38.543,-23.604,488.16,3.6309,279171.0
2023-01-21 13:00:00,-464.054,52.101,-11.709,468.09,4.2311,244917.4
2023-01-21 14:00:00,-459.637,33.657,-9.357,461.39,3.8909,246205.8
2023-01-21 15:00:00,-472.275,10.264,-11.826,472.81,3.0706,241690.5
2023-01-21 16:00:00,-487.802,53.483,10.4,491.49,3.181,204193.5
2023-01-21 17:00:00,-473.33,50.936,8.747,477.28,3.4534,174521.1
2023-01-21 18:00:00,-451.594,39.325,5.247,453.68,3.5181,183910.2
2023-01-21 19:00:00,-444.513,55.289,26.025,449.14,3.8838,148666.6
2023-01-21 20:00:00,-430.052,42.681,8.59,432.46,3.4565,170159.0
2023-01-21 21:00:00,-432.931,30.447,10.388,434.33,3.0313,162072.9
2023-01-21 22:00:00,-436.052,26.332,8.811,437.21,2.9343,148009.0
2023-01-21 23:00:00,-445.227,33.075,12.708,446.98,2.7456,157319.4
2023-01-22 00:00:00,-430.026,13.74,-4.138,430.61,2.9938,132957.5
2023-01-22 01:00:00,-418.314,2.626,-14.602,418.62,3.3232,133579.5
2023-01-22 02:00:00,-422.023,-4.425,4.028,422.49,3.2887,95253.5
2023-01-22 03:00:00,-409.47,-19.679,-20.942,410.51,3.2348,90102.3
2023-01-22 04:00:00,-408.872,-19.778,3.03,410.01,3.2201,68028.2
2023-01-22 05:00:00,-414.902,-21.714,-10.473,416.5,3.1473,69529.0
2023-01-22 06:00:00,-425.838,-28.354,-21.312,427.38,3.6697,63933.0
2023-01-22 07:00:00,-420.963,-26.678,17.649,422.34,3.4774,68887.9
2023-01-22 08:00:00,-399.044,-21.087,-15.813,400.41,3.1613,64874.6
2023-01-22 09:00:00,-411.593,-21.986,-0.918,413.4,3.0969,62502.1
2023-01-22 10:00:00,-429.523,-24.357,18.055,430.94,3.3437,57066.1
2023-01-22 11:00:00,-417.764,-25.704,-6.137,418.96,2.9386,61562.8
2023-01-22 12:00:00,-418.575,-10.931,13.262,419.42,3.3567,61300.6
2023-01-22 13:00:00,-408.924,-7.197,15.436,410.08,3.298,65728.9
2023-01-22 14:00:00,-422.29,-9.636,-0.511,423.18,3.2987,89540.5
2023-01-22 15:00:00,-424.345,-6.113,17.462,425.37,3.3462,99985.6
2023-01-22 16:00:00,-414.853,-9.832,20.344,415.87,3.1438,83788.2
2023-01-22 17:00:00,-407.876,-9.387,7.654,408.69,3.2561,89886.4
2023-01-22 18:00:00,-443.842,-0.052,37.54,445.3,3.3101,90752.7
2023-01-22 19:00:00,-421.09,-10.113,24.793,422.45,2.7832,81476.5
2023-01-22 20:00:00,-423.107,-11.522,-0.623,423.45,2.4273,93871.3
2023-01-22 21:00:00,-421.068,-1.732,11.982,422.37,2.6492,110908.7
2023-01-22 22:00:00,-405.894,9.406,30.743,408.4,2.5542,119595.4
2023-01-22 23:00:00,-400.259,4.943,8.507,400.91,2.1935,109238.7
2023-01-23 00:00:00,-427.741,-0.001,-26.931,428.78,2.1621,84090.1
2023-01-23 01:00:00,-431.425,4.691,-34.588,432.82,2.1324,81395.2
2023-01-23 02:00:00,-426.304,20.741,-23.824,428.51,2.3373,87068.2
2023-01-23 03:00:00,-484.39,17.925,1.987,486.23,4.0794,179354.2
2023-01-23 04:00:00,-478.237,26.913,0.013,481.14,4.1849,183365.2
2023-01-23 05:00:00,-500.102,33.578,-5.337,502.02,3.192,213184.5
2023-01-23 06:00:00,-495.39,29.571,-11.035,496.99,2.834,196607.7
2023-01-23 07:00:00,-470.248,36.313,34.318,476.41,3.8937,210115.9
2023-01-23 08:00:00,-476.214,79.524,-12.694,483.21,3.3485,168224.6
2023-01-23 09:00:00,-493.879,63.302,-2.579,498.23,2.4332,194638.6
2023-01-23 10:00:00,-465.874,39.206,-2.508,468.39,2.5767,190959.8
2023-01-23 11:00:00,-438.502,21.012,23.727,440.22,2.2529,222134.2
2023-01-23 12:00:00,-444.448,34.527,54.24,449.4,2.5811,174318.1
2023-01-23 13:00:00,-411.979,53.592,65.289,421.91,3.0553,154502.0
2023-01-23 14:00:00,-404.143,25.623,55.769,409.96,2.7334,158079.1
2023-01-23 15:00:00,-399.464,-8.114,12.697,399.97,,109732.9
2023-01-23 16:00:00,-396.375,-15.051,3.821,396.95,,128816.0
2023-01-23 17:00:00,-399.518,-6.133,47.522,402.25,,129217.5
2023-01-23 18:00:00,-411.28,-10.803,62.824,415.94,,81188.8
2023-01-23 19:00:00,-428.316,1.491,70.371,435.22,,81266.7
2023-01-23 20:00:00,-423.196,-30.572,27.112,425.43,,88968.4
2023-01-23 21:00:00,-431.259,-5.013,7.627,431.69,1.9867,113875.8
2023-01-23 22:00:00,-427.248,-0.82,4.78,427.49,2.1556,124780.9
2023-01-23 23:00:00,-423.53,20.08,1.227,424.16,2.4675,184532.8
2023-01-24 00:00:00,-425.649,19.297,-4.257,426.45,2.3391,172120.1
2023-01-24 01:00:00,-427.899,7.154,-18.935,428.79,2.485,88745.4
2023-01-24 02:00:00,-420.029,-1.813,-8.947,420.32,2.322,99095.8
2023-01-24 03:00:00,-415.269,-2.972,7.667,415.59,2.5211,117212.7
2023-01-24 04:00:00,-416.797,-10.729,-10.231,417.22,2.4106,76181.0
2023-01-24 05:00:00,-415.504,-11.378,-5.777,416.0,2.4564,72098.6
2023-01-24 06:00:00,-426.606,-13.28,-27.232,427.62,2.5652,56648.6
2023-01-24 07:00:00,-411.957,-4.642,-3.381,412.14,2.5452,85427.4
2023-01-24 08:00:00,-406.159,-1.243,0.672,406.32,2.7683,101474.3
2023-01-24 09:00:00,-407.673,-5.153,4.378,408.06,2.712,89513.5
2023-01-24 10:00:00,-412.708,-11.01,3.044,413.4,2.5924,58211.5
2023-01-24 11:00:00,-425.15,-9.127,-26.771,426.45,3.1524,49947.8
2023-01-24 12:00:00,-401.621,4.684,-3.315,402.14,2.7919,63573.8
2023-01-24 13:00:00,-396.115,8.914,12.824,396.5,2.5281,66758.2
2023-01-24 14:00:00,-402.286,18.782,11.389,402.94,2.4305,77859.0
2023-01-24 15:00:00,-412.151,-16.513,-12.948,413.16,2.5294,58801.1
2023-01-24 16:00:00,-414.842,-19.083,-0.639,415.52,2.1514,46528.6
2023-01-24 17:00:00,-417.06,-13.449,-26.995,418.6,2.3633,44593.4
2023-01-24 18:00:00,-410.268,-16.727,-25.786,411.79,2.3937,43915.6
2023-01-24 19:00:00,-409.246,-20.414,-25.291,410.87,,45571.7
2023-01-24 20:00:00,-405.862,-18.479,-21.578,407.02,2.3651,45988.1
2023-01-24 21:00:00,-398.498,-20.025,-6.694,399.2,2.1536,45382.0
2023-01-24 22:00:00,-405.128,44.705,-10.804,409.06,,88054.7
2023-01-24 23:00:00,-388.13,-4.889,3.273,388.86,2.558,81767.4
2023-01-25 00:00:00,-397.361,-6.688,-37.244,399.62,2.4557,66666.4
2023-01-25 01:00:00,-427.46,-22.08,-29.707,429.2,2.3247,55358.5
2023-01-25 02:00:00,-417.147,-25.013,-39.115,419.66,,59065.7
2023-01-25 03:00:00,-430.98,-28.236,-54.97,435.2,,60875.2
2023-01-25 04:00:00,-408.184,-23.552,-34.32,410.47,,72898.9
2023-01-25 05:00:00,-422.831,-27.553,-40.482,425.38,,70098.4
2023-01-25 06:00:00,-414.884,-23.491,-31.754,416.93,,82857.0
2023-01-25 07:00:00,-408.856,-10.987,-21.311,411.14,,94912.0
2023-01-25 08:00:00,-416.756,-17.605,-10.575,419.12,,100191.8
2023-01-25 09:00:00,-429.109,8.726,24.729,431.19,2.3935,81103.2
2023-01-25 10:00:00,-433.66,-24.769,-23.324,437.97,2.3663,97969.7
2023-01-25 11:00:00,-409.868,1.345,28.648,411.67,2.7226,76171.6
2023-01-25 12:00:00,-395.572,-5.222,19.94,396.39,2.5373,73599.2
2023-01-25 13:00:00,-396.047,-3.209,27.326,397.07,2.6346,70905.8
2023-01-25 14:00:00,-391.008,-12.509,3.825,391.59,2.3621,94656.1
2023-01-25 15:00:00,-390.012,-17.126,-11.925,392.03,2.2936,75528.6
2023-01-25 16:00:00,-402.068,-27.64,-47.641,406.51,2.4944,79172.7
2023-01-25 17:00:00,-439.517,-12.179,-38.463,441.8,4.3042,49043.7
2023-01-25 18:00:00,-422.467,-9.579,-14.248,423.67,3.8774,68635.6
2023-01-25 19:00:00,-411.527,-13.534,-9.675,412.19,4.6861,67528.8
2023-01-25 20:00:00,-420.4,-11.17,-12.378,421.48,,60634.7
2023-01-25 21:00:00,-420.241,-10.252,3.834,420.55,,69885.3
2023-01-25 22:00:00,-418.973,-13.362,10.502,419.56,,78851.9
2023-01-25 23:00:00,-420.781,-8.872,-11.266,421.37,,94662.6
2023-01-26 00:00:00,-432.243,-7.346,-21.956,433.19,,78433.0
2023-01-26 01:00:00,-426.005,-10.795,9.303,426.41,,94802.2
2023-01-26 02:00:00,-433.476,-10.563,7.183,433.92,,89475.2
2023-01-26 03:00:00,-444.473,-7.409,-6.957,444.71,,92727.0
2023-01-26 04:00:00,-448.893,-8.326,-11.692,449.28,,93884.1
2023-01-26 05:00:00,-465.919,-2.478,-17.245,466.41,6.4226,120693.8
2023-01-26 06:00:00,-461.732,0.19,-12.268,461.94,6.5032,126501.2
2023-01-26 07:00:00,-470.228,-2.599,-28.638,471.27,6.318,141694.8
2023-01-26 08:00:00,-468.946,-0.222,1.87,469.17,5.9486,108860.0
2023-01-26 09:00:00,-466.527,-8.935,-22.558,467.43,5.9982,119062.4
2023-01-26 10:00:00,-465.289,0.222,-29.752,466.39,6.808,129729.9
2023-01-26 11:00:00,-468.248,4.737,-7.027,468.43,5.8306,135195.2
2023-01-26 12:00:00,-492.339,19.736,-4.589,492.82,5.1077,175481.0
2023-01-26 13:00:00,-504.406,13.212,-15.363,505.04,4.7318,158733.4
2023-01-26 14:00:00,-498.931,20.125,-12.523,500.19,4.1759,166321.7
2023-01-26 15:00:00,-480.444,10.339,-20.797,481.33,3.8144,131311.3
2023-01-26 16:00:00,-480.194,12.417,-1.44,480.58,3.9576,136618.3
2023-01-26 17:00:00,-506.957,16.967,-21.977,507.99,4.0615,116324.5
2023-01-26 18:00:00,-543.538,34.507,-9.991,545.04,4.3421,168909.6
2023-01-26 19:00:00,-536.448,35.058,-11.586,537.83,4.0093,179250.9
2023-01-26 20:00:00,-523.7,32.649,-18.531,525.2,3.7111,191369.9
2023-01-26 21:00:00,-527.109,42.317,-17.374,529.65,3.3569,230312.1
2023-01-26 22:00:00,-529.595,46.427,-11.664,532.01,,268165.5
2023-01-26 23:00:00,-539.513,28.629,1.625,540.88,,262215.9
2023-01-27 00:00:00,-533.469,19.723,17.941,534.5,,241356.5
2023-01-27 01:00:00,-533.421,20.575,-12.249,534.61,,208715.2
2023-01-27 02:00:00,-536.145,42.264,-17.186,538.44,,198781.8
2023-01-27 03:00:00,-548.186,29.758,-31.001,550.08,,173255.4
2023-01-27 04:00:00,-537.763,27.059,-34.646,539.72,,179536.8
2023-01-27 05:00:00,-521.199,9.963,-20.396,521.66,,149330.8
2023-01-27 06:00:00,-519.356,10.316,5.209,519.76,,139705.0
2023-01-27 07:00:00,-526.036,9.86,6.291,526.37,2.1182,146474.5
2023-01-27 08:00:00,-521.945,19.662,25.534,523.12,2.0791,142199.6
2023-01-27 09:00:00,-533.147,25.923,8.285,534.54,1.7182,181058.4
2023-01-27 10:00:00,-569.33,12.255,-33.816,570.71,1.4937,212653.8
2023-01-27 11:00:00,-566.107,13.956,-36.612,567.81,1.632,219215.1
2023-01-27 12:00:00,-579.344,29.013,-14.052,581.46,1.7465,261974.0
2023-01-27 13:00:00,-564.01,31.739,1.647,565.41,1.7078,245465.6
2023-01-27 14:00:00,-565.631,22.008,-12.48,566.63,1.7686,248425.8
2023-01-27 15:00:00,-566.97,28.138,4.996,567.93,2.0048,233129.8
2023-01-27 16:00:00,-558.056,25.411,-22.547,559.36,2.1065,242173.4
2023-01-27 17:00:00,-551.107,27.934,-11.715,552.07,2.3077,240859.0
2023-01-27 18:00:00,-540.655,22.547,23.108,541.62,2.3745,187385.5
2023-01-27 19:00:00,-549.558,22.094,34.757,551.01,2.3827,172285.5
2023-01-27 20:00:00,-522.071,18.716,18.21,522.69,2.2936,195762.3
2023-01-27 21:00:00,-537.013,13.994,-8.455,538.05,2.4098,171398.3
2023-01-27 22:00:00,-519.208,7.155,-7.717,520.04,,124885.1
2023-01-27 23:00:00,-512.766,4.822,6.214,513.08,,85717.6
2023-01-28 00:00:00,-502.906,4.233,2.824,503.15,,94774.0
2023-01-28 01:00:00,-506.506,6.767,-10.247,507.42,,105342.3
2023-01-28 02:00:00,-507.81,5.225,-44.516,509.68,,107486.6
2023-01-28 03:00:00,-524.973,14.043,-14.995,525.81,,141019.2
2023-01-28 04:00:00,-524.132,12.716,-19.405,525.04,2.9061,116026.1
2023-01-28 05:00:00,-525.667,19.325,-22.927,527.16,2.8544,122511.4
2023-01-28 06:00:00,-525.103,22.763,-16.13,526.41,2.9219,121713.8
2023-01-28 07:00:00,-525.673,2.896,-28.422,526.49,2.5897,93986.4
2023-01-28 08:00:00,-523.686,1.324,-30.341,524.55,,95736.7
2023-01-28 09:00:00,-509.946,7.047,-16.266,510.48,,99151.2
2023-01-28 10:00:00,-510.168,10.434,-11.815,510.84,,114229.9
2023-01-28 11:00:00,-530.36,28.409,9.967,531.74,2.8291,141926.2
2023-01-28 12:00:00,-541.916,21.662,-11.377,543.22,2.8092,132957.0
2023-01-28 13:00:00,-535.718,25.099,-18.051,536.97,2.8788,147106.3
2023-01-28 14:00:00,-517.178,27.78,2.895,518.09,2.7856,150912.3
2023-01-28 15:00:00,-540.005,21.243,-0.442,540.74,2.6096,125956.5
2023-01-28 16:00:00,-506.681,26.048,-5.029,507.74,2.8622,137981.3
2023-01-28 17:00:00,-504.4,34.255,-5.877,505.8,2.9036,132447.4
2023-01-28 18:00:00,-515.727,24.738,-18.59,516.96,2.639,132715.4
2023-01-28 19:00:00,-505.089,27.288,-13.708,506.26,2.685,131944.3
2023-01-28 20:00:00,-494.038,27.87,0.897,495.02,2.9862,124294.2
2023-01-28 21:00:00,-501.939,22.377,-11.865,502.65,2.7745,120695.8
2023-01-28 22:00:00,-494.084,19.956,-15.618,494.84,2.6456,99329.6
2023-01-28 23:00:00,-493.264,20.68,-15.918,494.03,3.146,89327.2
2023-01-29 00:00:00,-481.807,22.159,-3.944,482.44,3.5613,87348.7
2023-01-29 01:00:00,-479.21,20.639,-5.132,479.75,3.4135,91181.7
2023-01-29 02:00:00,-478.949,19.833,-12.274,479.5,3.6217,79798.5
2023-01-29 03:00:00,-472.452,17.83,-6.646,472.84,3.0123,78135.6
2023-01-29 04:00:00,-465.432,16.172,-0.698,465.75,3.2114,74541.9
2023-01-29 05:00:00,-472.01,17.239,-9.498,472.46,3.6004,78500.2
2023-01-29 06:00:00,-465.91,15.699,-5.973,466.25,3.7202,85285.6
2023-01-29 07:00:00,-473.618,15.453,-16.941,474.15,4.0217,63671.5
2023-01-29 08:00:00,-480.001,16.107,-11.655,480.41,3.7045,69349.2
2023-01-29 09:00:00,-480.79,14.997,-12.454,481.24,3.6916,62511.0
2023-01-29 10:00:00,-480.089,10.479,-19.964,480.63,,70495.3
2023-01-29 11:00:00,-474.183,11.921,-18.812,474.75,,76278.6
2023-01-29 12:00:00,-463.804,14.43,-12.675,464.31,,78856.2
2023-01-29 13:00:00,-465.992,16.903,-13.652,466.55,,82297.7
2023-01-29 14:00:00,-454.691,17.348,-11.507,455.26,,79466.0
2023-01-29 15:00:00,-465.008,17.126,-17.398,465.78,3.748,77478.5
2023-01-29 16:00:00,-457.079,26.371,-14.007,458.12,3.7435,78340.2
2023-01-29 17:00:00,-455.255,25.674,-11.554,456.18,3.7079,86144.7
2023-01-29 18:00:00,-456.644,24.857,-13.143,457.59,3.6185,93176.2
2023-01-29 19:00:00,-453.276,24.481,-11.514,454.14,3.3851,90690.0
2023-01-29 20:00:00,-453.197,24.007,-13.697,454.1,3.429,96073.7
2023-01-29 21:00:00,-455.618,26.574,-16.49,456.74,3.3869,85961.1
2023-01-29 22:00:00,-455.228,24.127,-15.158,456.17,3.2176,78321.1
2023-01-29 23:00:00,-453.067,21.039,-19.386,453.99,3.4208,61236.8
2023-01-30 00:00:00,-439.572,16.538,-14.236,440.09,3.41,36119.4
2023-01-30 01:00:00,-430.539,16.181,-14.862,431.06,3.5491,44044.3
2023-01-30 02:00:00,-428.736,15.807,-16.347,429.27,3.6938,29017.6
2023-01-30 03:00:00,-420.319,15.17,-18.932,420.92,3.8439,34591.5
2023-01-30 04:00:00,-415.176,11.54,-19.217,415.68,3.4128,28619.6
2023-01-30 05:00:00,-411.352,10.35,-17.939,411.79,,28040.3
2023-01-30 06:00:00,-406.221,10.321,-14.835,406.56,,29392.7
2023-01-30 07:00:00,-398.486,8.743,-15.982,398.85,,32923.5
2023-01-30 08:00:00,-395.352,10.296,-9.925,395.61,,38587.0
2023-01-30 09:00:00,-398.574,7.668,-16.083,398.95,,39639.7
2023-01-30 10:00:00,-386.474,9.421,-11.866,386.78,,37061.1
2023-01-30 11:00:00,-381.884,9.721,-9.555,382.14,,37160.1
2023-01-30 12:00:00,-378.806,11.529,-1.893,379.02,,37103.4
2023-01-30 13:00:00,-384.395,12.169,5.014,384.63,,38356.7
2023-01-30 14:00:00,-385.94,9.474,17.167,386.43,,46603.1
2023-01-30 15:00:00,-393.128,9.265,18.548,393.62,,56851.2
2023-01-30 16:00:00,-386.507,5.386,25.23,387.43,,67386.4
2023-01-30 17:00:00,-381.959,3.708,31.102,383.07,,70829.9
2023-01-30 18:00:00,-367.951,-9.669,26.58,368.99,,66673.6
2023-01-30 19:00:00,-380.456,0.703,12.099,381.04,,61718.7
2023-01-30 20:00:00,-430.854,21.78,-1.921,431.55,,75616.3
2023-01-30 21:00:00,-473.037,27.105,-9.934,473.98,,120827.0
2023-01-30 22:00:00,-454.462,22.049,2.843,455.11,3.6428,99507.0
2023-01-30 23:00:00,-449.585,22.973,1.289,450.21,3.1061,77020.5
2023-01-31 00:00:00,-448.405,23.859,8.715,449.19,3.6843,59362.9
2023-01-31 01:00:00,-463.094,28.15,16.04,464.32,5.0076,122641.1
2023-01-31 02:00:00,-477.245,36.422,17.569,479.09,,128750.4
2023-01-31 03:00:00,-468.94,33.281,23.999,470.94,,118087.2
