datetime,Np,Vp,Tpr
2017-07-04 19:00:00,2.9527,352.69,34180.0
2017-07-04 20:00:00,2.3329,347.47,44997.0
2017-07-04 21:00:00,3.4685,348.79,42873.0
2017-07-04 22:00:00,4.8324,352.4,23093.0
2017-07-04 23:00:00,5.4044,350.9,21531.0
2017-07-05 00:00:00,3.9519,342.88,25897.0
2017-07-05 01:00:00,3.0901,340.33,36699.0
2017-07-05 02:00:00,2.4234,331.79,29353.0
2017-07-05 03:00:00,2.2553,326.51,26016.0
2017-07-05 04:00:00,1.6274,326.83,24353.0
2017-07-05 05:00:00,1.1009,329.05,28220.0
2017-07-05 06:00:00,1.5953,324.24,28785.0
2017-07-05 07:00:00,1.5849,317.8,30185.0
2017-07-05 08:00:00,1.1173,329.29,39384.0
2017-07-05 09:00:00,1.2944,325.1,42833.0
2017-07-05 10:00:00,1.6411,320.67,30741.0
2017-07-05 11:00:00,2.2049,316.92,33788.0
2017-07-05 12:00:00,2.3002,311.88,36580.0
2017-07-05 13:00:00,2.4693,314.6,24638.0
2017-07-05 14:00:00,2.7393,312.31,19845.0
2017-07-05 15:00:00,2.6283,304.01,17499.0
2017-07-05 16:00:00,2.7709,297.24,16587.0
2017-07-05 17:00:00,3.0317,307.72,20302.0
2017-07-05 18:00:00,2.9088,300.68,16924.0
2017-07-05 19:00:00,3.3239,305.18,18080.0
2017-07-05 20:00:00,3.5066,311.35,37971.0
2017-07-05 21:00:00,4.8119,323.23,28816.0
2017-07-05 22:00:00,4.9244,321.62,26924.0
2017-07-05 23:00:00,4.9367,319.88,27724.0
2017-07-06 00:00:00,4.9466,316.37,25384.0
2017-07-06 01:00:00,4.1944,311.74,26195.0
2017-07-06 02:00:00,4.9842,312.42,27354.0
2017-07-06 03:00:00,5.3663,308.55,27177.0
2017-07-06 04:00:00,5.5129,321.98,32247.0
2017-07-06 05:00:00,5.6029,324.89,31209.0
2017-07-06 06:00:00,6.788,331.5,35010.0
2017-07-06 07:00:00,8.2223,346.61,49092.0
2017-07-06 08:00:00,6.2823,334.64,40818.0
2017-07-06 09:00:00,9.5778,351.08,49250.0
2017-07-06 10:00:00,9.5589,352.26,55223.0
2017-07-06 11:00:00,9.0171,353.66,49096.0
2017-07-06 12:00:00,9.0226,349.52,46858.0
2017-07-06 13:00:00,8.3108,343.74,38471.0
2017-07-06 14:00:00,6.7991,345.22,39724.0
2017-07-06 15:00:00,7.9151,347.09,36568.0
2017-07-06 16:00:00,7.8207,341.17,26623.0
2017-07-06 17:00:00,6.4241,343.75,26543.0
2017-07-06 18:00:00,4.8515,335.18,29738.0
2017-07-06 19:00:00,5.6708,339.9,33204.0
2017-07-06 20:00:00,7.1306,347.59,42716.0
2017-07-06 21:00:00,7.503,355.91,31623.0
2017-07-06 22:00:00,7.1952,347.78,34368.0
2017-07-06 23:00:00,6.062,359.31,52904.0
2017-07-07 00:00:00,5.0043,389.07,68138.0
2017-07-07 01:00:00,4.6415,390.82,62140.0
2017-07-07 02:00:00,4.8921,406.89,76707.0
2017-07-07 03:00:00,4.6876,418.72,79668.0
2017-07-07 04:00:00,4.623,409.1,74706.0
2017-07-07 05:00:00,4.7585,405.66,74120.0
2017-07-07 06:00:00,4.7071,396.81,66355.0
2017-07-07 07:00:00,5.0673,390.94,73924.0
2017-07-07 08:00:00,5.6595,394.57,85839.0
2017-07-07 09:00:00,5.0848,394.14,89403.0
2017-07-07 10:00:00,4.5845,393.22,83266.0
2017-07-07 11:00:00,4.4066,395.93,76104.0
2017-07-07 12:00:00,4.0908,392.37,61881.0
2017-07-07 13:00:00,3.9237,386.02,63500.0
2017-07-07 14:00:00,4.7106,379.52,54668.0
2017-07-07 15:00:00,5.9019,369.94,40990.0
2017-07-07 16:00:00,4.1464,383.66,46655.0
2017-07-07 17:00:00,5.5318,361.0,33770.0
2017-07-07 18:00:00,4.5814,370.23,31879.0
2017-07-07 19:00:00,4.0962,375.9,37379.0
2017-07-07 20:00:00,4.1873,359.16,38638.0
2017-07-07 21:00:00,4.2518,352.91,32310.0
2017-07-07 22:00:00,4.0697,350.96,29535.0
2017-07-07 23:00:00,4.7636,345.97,19434.0
2017-07-08 00:00:00,5.2762,350.04,20384.0
2017-07-08 01:00:00,5.1431,351.72,27369.0
2017-07-08 02:00:00,3.3705,320.61,19422.0
2017-07-08 03:00:00,4.3123,319.61,17183.0
2017-07-08 04:00:00,3.7611,330.53,26254.0
2017-07-08 05:00:00,3.5728,334.71,28314.0
2017-07-08 06:00:00,3.1189,342.57,42687.0
2017-07-08 07:00:00,2.8439,355.53,48976.0
2017-07-08 08:00:00,2.7786,358.06,50476.0
2017-07-08 09:00:00,2.4758,348.78,45738.0
2017-07-08 10:00:00,2.2722,345.05,46968.0
2017-07-08 11:00:00,2.4797,351.07,37521.0
2017-07-08 12:00:00,2.0376,344.42,41575.0
2017-07-08 13:00:00,2.731,345.68,40236.0
2017-07-08 14:00:00,2.6462,346.19,39639.0
2017-07-08 15:00:00,3.487,345.85,39298.0
2017-07-08 16:00:00,3.7935,337.47,33234.0
2017-07-08 17:00:00,3.6945,333.19,34372.0
2017-07-08 18:00:00,3.8889,331.58,31001.0
2017-07-08 19:00:00,5.048,330.18,25939.0
2017-07-08 20:00:00,4.8877,320.53,26379.0
2017-07-08 21:00:00,5.4667,319.96,24449.0
2017-07-08 22:00:00,4.5152,311.29,23545.0
2017-07-08 23:00:00,13.4277,348.89,26558.0
2017-07-09 00:00:00,19.1432,370.98,33824.0
2017-07-09 01:00:00,22.0433,369.8,24910.0
2017-07-09 02:00:00,35.414,368.19,23585.0
2017-07-09 03:00:00,26.4219,366.63,31587.0
2017-07-09 04:00:00,24.1963,368.06,36153.0
2017-07-09 05:00:00,8.4301,396.1,171637.0
2017-07-09 06:00:00,8.6788,426.11,196747.0
2017-07-09 07:00:00,10.0259,446.39,146310.0
2017-07-09 08:00:00,9.7584,459.09,147730.0
2017-07-09 09:00:00,7.3749,457.52,157000.0
2017-07-09 10:00:00,-999.9,-999.9,-1000.0
2017-07-09 11:00:00,6.8238,498.42,245636.0
2017-07-09 12:00:00,-999.9,-999.9,-1000.0
2017-07-09 13:00:00,4.7277,481.69,193937.0
2017-07-09 14:00:00,5.0324,477.59,181200.0
2017-07-09 15:00:00,5.8018,484.7,156829.0
2017-07-09 16:00:00,5.8971,497.45,205259.0
2017-07-09 17:00:00,4.4865,520.65,256600.0
2017-07-09 18:00:00,3.5599,551.99,277213.0
2017-07-09 19:00:00,3.0601,549.7,247130.0
2017-07-09 20:00:00,2.8476,542.11,240507.0
2017-07-09 21:00:00,3.2969,555.26,255924.0
2017-07-09 22:00:00,2.9561,537.99,249748.0
2017-07-09 23:00:00,3.2614,518.45,192076.0
2017-07-10 00:00:00,3.3252,530.19,246897.0
2017-07-10 01:00:00,3.7508,525.7,196530.0
2017-07-10 02:00:00,2.2104,569.3,145548.0
2017-07-10 03:00:00,1.8455,584.7,105990.0
2017-07-10 04:00:00,1.8161,594.46,136883.0
2017-07-10 05:00:00,1.6773,594.42,161760.0
2017-07-10 06:00:00,1.6768,608.68,153113.0
2017-07-10 07:00:00,1.561,607.49,148637.0
2017-07-10 08:00:00,1.5413,604.0,170589.0
2017-07-10 09:00:00,1.8601,592.24,152136.0
2017-07-10 10:00:00,1.7913,564.89,117430.0
2017-07-10 11:00:00,1.4865,538.74,73887.0
2017-07-10 12:00:00,1.8594,547.13,100744.0
2017-07-10 13:00:00,2.444,558.68,140918.0
2017-07-10 14:00:00,3.2801,561.12,113036.0
2017-07-10 15:00:00,3.2978,547.86,124804.0
2017-07-10 16:00:00,3.3111,534.34,154791.0
2017-07-10 17:00:00,2.6179,552.8,193780.0
2017-07-10 18:00:00,3.6417,512.38,155304.0
2017-07-10 19:00:00,4.2736,507.26,146127.0
2017-07-10 20:00:00,3.1991,522.2,211263.0
2017-07-10 21:00:00,3.83,546.34,202627.0
2017-07-10 22:00:00,4.1547,573.29,300877.0
2017-07-10 23:00:00,4.5601,567.57,309132.0
2017-07-11 00:00:00,4.3165,547.13,305020.0
2017-07-11 01:00:00,4.1715,554.78,301043.0
2017-07-11 02:00:00,3.7415,557.57,324302.0
2017-07-11 03:00:00,2.5466,615.19,242082.0
2017-07-11 04:00:00,1.4548,641.14,189053.0
2017-07-11 05:00:00,0.9784,639.24,201912.0
2017-07-11 06:00:00,1.2576,651.05,143946.0
2017-07-11 07:00:00,1.1358,642.25,119358.0
2017-07-11 08:00:00,0.5622,633.84,183455.0
2017-07-11 09:00:00,0.741,620.68,142892.0
2017-07-11 10:00:00,0.8984,617.67,117757.0
2017-07-11 11:00:00,0.8867,609.11,104723.0
2017-07-11 12:00:00,0.8469,600.49,119689.0
2017-07-11 13:00:00,0.864,602.15,107533.0
2017-07-11 14:00:00,0.5929,600.98,126140.0
2017-07-11 15:00:00,0.966,587.72,101531.0
2017-07-11 16:00:00,0.7029,566.28,87388.0
2017-07-11 17:00:00,0.9743,550.26,86610.0
2017-07-11 18:00:00,0.7181,541.75,105121.0
2017-07-11 19:00:00,0.7476,530.91,87832.0
2017-07-11 20:00:00,0.8978,526.62,71448.0
2017-07-11 21:00:00,1.3377,529.13,57848.0
2017-07-11 22:00:00,1.7642,520.58,50702.0
2017-07-11 23:00:00,1.7278,514.94,48415.0
2017-07-12 00:00:00,1.295,512.82,60068.0
2017-07-12 01:00:00,1.0124,516.16,63608.0
2017-07-12 02:00:00,1.6664,513.88,54232.0
2017-07-12 03:00:00,1.6231,511.23,53812.0
2017-07-12 04:00:00,1.4266,503.82,61962.0
2017-07-12 05:00:00,1.6304,501.03,65203.0
2017-07-12 06:00:00,1.0487,489.37,85154.0
2017-07-12 07:00:00,1.1242,488.07,84628.0
2017-07-12 08:00:00,1.2009,480.86,73740.0
2017-07-12 09:00:00,1.1202,480.32,66009.0
2017-07-12 10:00:00,1.3245,484.93,45235.0
2017-07-12 11:00:00,1.5606,488.15,38777.0
2017-07-12 12:00:00,1.7027,486.17,42918.0
2017-07-12 13:00:00,1.7362,483.52,46301.0
2017-07-12 14:00:00,1.7578,475.44,37208.0
2017-07-12 15:00:00,1.2874,457.97,64323.0
2017-07-12 16:00:00,1.4787,449.47,54222.0
2017-07-12 17:00:00,1.6346,444.1,57730.0
2017-07-12 18:00:00,1.5042,442.54,66310.0
2017-07-12 19:00:00,1.5945,442.02,71919.0
2017-07-12 20:00:00,2.4263,440.98,41872.0
2017-07-12 21:00:00,2.9019,443.19,30574.0
2017-07-12 22:00:00,2.8138,437.21,35965.0
2017-07-12 23:00:00,2.8386,432.77,42262.0
2017-07-13 00:00:00,2.8328,424.06,38800.0
2017-07-13 01:00:00,2.4876,416.52,32465.0
2017-07-13 02:00:00,2.5865,415.9,31081.0
2017-07-13 03:00:00,2.6576,409.46,27686.0
2017-07-13 04:00:00,1.7562,405.93,30449.0
2017-07-13 05:00:00,1.39,398.85,34019.0
2017-07-13 06:00:00,2.4379,393.99,27706.0
2017-07-13 07:00:00,2.454,386.85,29231.0
2017-07-13 08:00:00,2.6914,396.15,24993.0
2017-07-13 09:00:00,3.0492,396.17,23573.0
2017-07-13 10:00:00,3.0011,389.98,25332.0
2017-07-13 11:00:00,3.2881,398.24,22903.0
2017-07-13 12:00:00,3.3918,394.03,26227.0
2017-07-13 13:00:00,2.7552,384.44,27581.0
2017-07-13 14:00:00,1.9166,388.24,47445.0
2017-07-13 15:00:00,1.4884,390.76,52057.0
2017-07-13 16:00:00,1.9808,391.76,39186.0
2017-07-13 17:00:00,1.7162,389.16,42418.0
2017-07-13 18:00:00,2.0383,385.05,42696.0
2017-07-13 19:00:00,2.2028,383.71,46300.0
2017-07-13 20:00:00,2.565,380.35,46332.0
2017-07-13 21:00:00,2.6846,378.68,45313.0
2017-07-13 22:00:00,2.6711,375.41,46345.0
2017-07-13 23:00:00,2.9204,371.08,38924.0
2017-07-14 00:00:00,2.9932,369.94,39338.0
2017-07-14 01:00:00,2.8426,368.58,39347.0
2017-07-14 02:00:00,3.581,363.61,35180.0
2017-07-14 03:00:00,4.0019,370.6,21930.0
2017-07-14 04:00:00,4.0404,370.7,23650.0
2017-07-14 05:00:00,3.3464,371.35,26625.0
2017-07-14 06:00:00,3.9389,366.56,33605.0
2017-07-14 07:00:00,2.9851,369.39,39555.0
2017-07-14 08:00:00,3.0518,363.22,45827.0
2017-07-14 09:00:00,2.9079,359.98,47756.0
2017-07-14 10:00:00,3.0489,360.11,43281.0
2017-07-14 11:00:00,2.5129,357.23,42741.0
2017-07-14 12:00:00,2.4765,359.96,48411.0
2017-07-14 13:00:00,3.1334,355.15,48029.0
2017-07-14 14:00:00,3.6369,355.01,42926.0
2017-07-14 15:00:00,3.1281,354.86,48498.0
2017-07-14 16:00:00,3.796,359.69,58465.0
2017-07-14 17:00:00,4.0595,361.48,57740.0
2017-07-14 18:00:00,5.0639,364.98,37206.0
2017-07-14 19:00:00,7.3106,366.41,31244.0
2017-07-14 20:00:00,6.052,360.77,37209.0
2017-07-14 21:00:00,5.8377,359.36,33131.0
2017-07-14 22:00:00,7.3217,360.32,28174.0
2017-07-14 23:00:00,7.1556,352.61,25123.0
2017-07-15 00:00:00,6.6694,348.0,23348.0
2017-07-15 01:00:00,6.0112,344.57,23943.0
2017-07-15 02:00:00,5.0699,340.93,23417.0
2017-07-15 03:00:00,5.1373,339.66,24055.0
2017-07-15 04:00:00,5.9703,336.08,21243.0
2017-07-15 05:00:00,6.2017,333.86,21394.0
2017-07-15 06:00:00,5.2901,333.67,22955.0
2017-07-15 07:00:00,5.7319,334.2,24683.0
2017-07-15 08:00:00,4.5398,325.73,25807.0
2017-07-15 09:00:00,3.9637,321.1,20278.0
2017-07-15 10:00:00,3.8924,318.9,17464.0
2017-07-15 11:00:00,4.3611,315.3,15013.0
2017-07-15 12:00:00,4.7026,316.29,20915.0
2017-07-15 13:00:00,4.7811,317.68,26476.0
2017-07-15 14:00:00,5.357,315.95,25677.0
2017-07-15 15:00:00,5.0932,311.45,18077.0
2017-07-15 16:00:00,4.4265,307.79,12304.0
2017-07-15 17:00:00,4.628,308.47,14091.0
2017-07-15 18:00:00,3.3965,310.43,18573.0
2017-07-15 19:00:00,3.5441,311.16,20133.0
2017-07-15 20:00:00,3.3685,311.09,17106.0
2017-07-15 21:00:00,3.3803,310.94,19217.0
2017-07-15 22:00:00,4.0213,311.98,16776.0
2017-07-15 23:00:00,4.5323,311.54,20453.0
2017-07-16 00:00:00,4.089,314.27,26906.0
2017-07-16 01:00:00,3.097,313.86,14769.0
2017-07-16 02:00:00,3.0022,310.2,14295.0
2017-07-16 03:00:00,2.9714,310.55,17540.0
2017-07-16 04:00:00,3.3204,310.94,18972.0
2017-07-16 05:00:00,18.3439,391.54,101253.0
2017-07-16 06:00:00,23.1849,422.91,142860.0
2017-07-16 07:00:00,16.5954,390.3,124089.0
2017-07-16 08:00:00,20.5886,433.97,151220.0
2017-07-16 09:00:00,15.99,456.96,157556.0
2017-07-16 10:00:00,3.9022,490.57,249775.0
2017-07-16 11:00:00,1.6737,500.08,201066.0
2017-07-16 12:00:00,5.0616,549.85,163426.0
2017-07-16 13:00:00,2.6482,522.1,218029.0
2017-07-16 14:00:00,1.7762,466.78,182664.0
2017-07-16 15:00:00,1.6479,468.75,137113.0
2017-07-16 16:00:00,1.7081,503.67,120883.0
2017-07-16 17:00:00,3.1652,521.62,49955.0
2017-07-16 18:00:00,2.4627,527.97,68496.0
2017-07-16 19:00:00,5.7931,579.27,60993.0
2017-07-16 20:00:00,6.7066,618.02,83093.0
2017-07-16 21:00:00,5.9646,615.01,75165.0
2017-07-16 22:00:00,4.3028,568.61,56008.0
2017-07-16 23:00:00,3.0228,550.37,48403.0
2017-07-17 00:00:00,2.1916,563.27,32088.0
2017-07-17 01:00:00,2.1267,565.45,27810.0
2017-07-17 02:00:00,1.7326,561.95,34524.0
2017-07-17 03:00:00,1.8832,553.19,36792.0
2017-07-17 04:00:00,2.125,542.15,39832.0
2017-07-17 05:00:00,2.004,524.84,32964.0
2017-07-17 06:00:00,1.8986,509.75,29492.0
2017-07-17 07:00:00,1.7831,501.46,37509.0
2017-07-17 08:00:00,1.7455,508.55,40524.0
2017-07-17 09:00:00,2.1613,510.92,27885.0
2017-07-17 10:00:00,1.6705,502.22,13552.0
2017-07-17 11:00:00,3.759,496.39,13256.0
2017-07-17 12:00:00,4.0484,489.72,11575.0
2017-07-17 13:00:00,1.7815,458.91,25873.0
2017-07-17 14:00:00,2.6677,445.77,75584.0
2017-07-17 15:00:00,1.658,466.2,169483.0
2017-07-17 16:00:00,1.1946,496.06,16862.0
2017-07-17 17:00:00,1.1058,478.76,28937.0
2017-07-17 18:00:00,0.7038,486.53,71802.0
2017-07-17 19:00:00,0.711,484.67,126008.0
2017-07-17 20:00:00,1.0066,498.79,285780.0
2017-07-17 21:00:00,0.9379,503.17,336250.0
2017-07-17 22:00:00,1.1086,516.25,379557.0
2017-07-17 23:00:00,1.173,503.22,347115.0
2017-07-18 00:00:00,1.224,504.38,359327.0
2017-07-18 01:00:00,1.5127,509.98,379780.0
2017-07-18 02:00:00,1.4906,501.42,367067.0
2017-07-18 03:00:00,1.538,480.89,306524.0
2017-07-18 04:00:00,1.5442,503.71,262320.0
2017-07-18 05:00:00,1.5528,494.19,273869.0
2017-07-18 06:00:00,1.0561,480.02,294735.0
2017-07-18 07:00:00,1.3472,511.89,355985.0
2017-07-18 08:00:00,1.1927,510.55,373366.0
2017-07-18 09:00:00,0.507,602.3,353465.0
2017-07-18 10:00:00,0.5296,619.71,314640.0
2017-07-18 11:00:00,0.5173,596.89,282413.0
2017-07-18 12:00:00,0.5349,590.19,336801.0
2017-07-18 13:00:00,0.5589,581.94,287109.0
2017-07-18 14:00:00,0.4469,564.03,250477.0
2017-07-18 15:00:00,0.1968,560.63,181515.0
2017-07-18 16:00:00,0.1847,555.31,168621.0
2017-07-18 17:00:00,0.144,554.2,139690.0
2017-07-18 18:00:00,0.1618,555.87,182592.0
2017-07-18 19:00:00,0.1288,546.02,156416.0
2017-07-18 20:00:00,0.1157,531.94,140164.0
2017-07-18 21:00:00,0.1041,507.69,141352.0
2017-07-18 22:00:00,0.098,510.53,140112.0
2017-07-18 23:00:00,0.082,501.91,129059.0
2017-07-19 00:00:00,0.1491,496.73,121518.0
2017-07-19 01:00:00,0.1294,491.52,110925.0
2017-07-19 02:00:00,0.086,479.79,109221.0
2017-07-19 03:00:00,0.0969,478.49,120899.0
2017-07-19 04:00:00,0.2272,450.33,69370.0
2017-07-19 05:00:00,0.7067,438.31,35456.0
2017-07-19 06:00:00,1.0714,424.91,18188.0
2017-07-19 07:00:00,0.9048,415.12,23373.0
2017-07-19 08:00:00,0.7815,417.54,28820.0
2017-07-19 09:00:00,1.0016,411.0,29179.0
2017-07-19 10:00:00,0.8978,406.37,27035.0
2017-07-19 11:00:00,1.3152,401.62,18632.0
2017-07-19 12:00:00,1.2537,400.43,21865.0
2017-07-19 13:00:00,1.4197,400.86,14622.0
2017-07-19 14:00:00,1.1494,402.93,17992.0
2017-07-19 15:00:00,1.3233,403.48,14316.0
2017-07-19 16:00:00,1.0528,404.95,19506.0
2017-07-19 17:00:00,1.2124,401.86,15712.0
2017-07-19 18:00:00,1.3509,398.16,18036.0
2017-07-19 19:00:00,0.9545,392.47,14212.0
2017-07-19 20:00:00,1.269,387.13,12557.0
2017-07-19 21:00:00,0.7212,387.48,16708.0
2017-07-19 22:00:00,0.5773,388.88,16558.0
2017-07-19 23:00:00,0.9916,382.85,14797.0
2017-07-20 00:00:00,1.0439,380.09,15071.0
2017-07-20 01:00:00,1.4181,380.46,13740.0
2017-07-20 02:00:00,1.6077,378.89,13040.0
2017-07-20 03:00:00,1.6403,378.14,12803.0
2017-07-20 04:00:00,1.4153,377.44,13002.0
2017-07-20 05:00:00,1.85,377.27,12580.0
2017-07-20 06:00:00,1.8516,379.21,18680.0
2017-07-20 07:00:00,2.807,383.11,24097.0
2017-07-20 08:00:00,2.4144,386.72,30145.0
2017-07-20 09:00:00,2.9906,389.3,29264.0
2017-07-20 10:00:00,8.7353,403.7,37332.0
2017-07-20 11:00:00,9.8243,392.12,39660.0
2017-07-20 12:00:00,9.7265,385.85,47623.0
2017-07-20 13:00:00,8.1231,395.25,48844.0
2017-07-20 14:00:00,8.1873,398.0,82989.0
2017-07-20 15:00:00,8.0083,398.8,85689.0
2017-07-20 16:00:00,6.2064,402.79,53208.0
2017-07-20 17:00:00,6.0934,397.27,83282.0
2017-07-20 18:00:00,5.1469,427.76,123080.0
2017-07-20 19:00:00,3.7283,447.98,133256.0
2017-07-20 20:00:00,2.9195,456.45,101862.0
2017-07-20 21:00:00,1.9877,475.84,127852.0
2017-07-20 22:00:00,1.6356,476.05,121241.0
2017-07-20 23:00:00,2.7453,472.49,101944.0
2017-07-21 00:00:00,2.8502,503.48,132477.0
2017-07-21 01:00:00,2.171,504.93,137715.0
2017-07-21 02:00:00,1.7824,515.2,167306.0
2017-07-21 03:00:00,1.6161,517.37,195622.0
2017-07-21 04:00:00,1.3415,521.86,229472.0
2017-07-21 05:00:00,1.3545,601.03,275967.0
2017-07-21 06:00:00,1.157,609.39,276939.0
2017-07-21 07:00:00,0.8909,616.27,282296.0
2017-07-21 08:00:00,0.9098,673.29,500900.0
2017-07-21 09:00:00,0.8685,685.29,564467.0
2017-07-21 10:00:00,0.8717,704.41,505382.0
2017-07-21 11:00:00,1.205,704.04,539750.0
2017-07-21 12:00:00,1.1513,701.08,521918.0
2017-07-21 13:00:00,1.2824,699.63,446774.0
2017-07-21 14:00:00,1.0663,677.53,402960.0
2017-07-21 15:00:00,0.7985,625.9,293026.0
2017-07-21 16:00:00,0.6719,645.82,306199.0
2017-07-21 17:00:00,0.7309,657.15,357362.0
2017-07-21 18:00:00,0.8103,668.51,319225.0
2017-07-21 19:00:00,0.6432,670.3,382490.0
2017-07-21 20:00:00,0.7769,624.98,276874.0
2017-07-21 21:00:00,0.9375,629.26,257368.0
2017-07-21 22:00:00,1.2774,612.89,230866.0
2017-07-21 23:00:00,0.5248,634.57,305300.0
2017-07-22 00:00:00,0.6851,625.9,286169.0
2017-07-22 01:00:00,0.817,602.25,252390.0
2017-07-22 02:00:00,1.3938,589.42,163434.0
2017-07-22 03:00:00,1.0329,562.7,126075.0
2017-07-22 04:00:00,2.1612,556.93,93235.0
2017-07-22 05:00:00,1.1193,560.38,180762.0
2017-07-22 06:00:00,2.0801,543.89,116946.0
2017-07-22 07:00:00,3.6558,557.91,125261.0
2017-07-22 08:00:00,3.4538,558.04,123949.0
2017-07-22 09:00:00,3.4587,560.1,132066.0
2017-07-22 10:00:00,2.775,545.3,125709.0
2017-07-22 11:00:00,2.2792,550.07,134647.0
2017-07-22 12:00:00,2.9903,544.04,123052.0
2017-07-22 13:00:00,3.1747,546.16,124497.0
2017-07-22 14:00:00,2.2135,566.5,144191.0
