datetime,Np,Vp,Tpr
2022-01-08 00:00:00,1.0345,301.14,29241.0
2022-01-08 01:00:00,1.4548,286.58,24782.0
2022-01-08 02:00:00,1.925,289.91,12652.0
2022-01-08 03:00:00,2.2035,288.58,10283.0
2022-01-08 04:00:00,2.329,289.0,13048.0
2022-01-08 05:00:00,3.1627,292.34,13401.0
2022-01-08 06:00:00,3.1882,294.29,13461.0
2022-01-08 07:00:00,3.8361,305.08,17131.0
2022-01-08 08:00:00,6.5421,303.78,18384.0
2022-01-08 09:00:00,9.7092,307.57,22239.0
2022-01-08 10:00:00,9.3519,308.75,22431.0
2022-01-08 11:00:00,8.8809,305.34,20540.0
2022-01-08 12:00:00,7.677,301.98,17467.0
2022-01-08 13:00:00,7.7697,301.89,18173.0
2022-01-08 14:00:00,7.7855,304.69,18403.0
2022-01-08 15:00:00,6.8894,313.12,16519.0
2022-01-08 16:00:00,6.6261,313.8,18258.0
2022-01-08 17:00:00,17.5765,348.42,23569.0
2022-01-08 18:00:00,24.6693,367.48,44903.0
2022-01-08 19:00:00,25.7731,372.14,54606.0
2022-01-08 20:00:00,30.5767,382.02,89546.0
2022-01-08 21:00:00,28.546,387.58,113380.0
2022-01-08 22:00:00,27.0308,401.73,137572.0
2022-01-08 23:00:00,14.8967,427.29,197775.0
2022-01-09 00:00:00,8.2851,445.84,247255.0
2022-01-09 01:00:00,10.2315,456.82,255261.0
2022-01-09 02:00:00,8.7273,447.85,246465.0
2022-01-09 03:00:00,9.0946,429.47,220924.0
2022-01-09 04:00:00,9.8834,449.94,217797.0
2022-01-09 05:00:00,11.8275,472.25,229759.0
2022-01-09 06:00:00,8.097,471.57,208366.0
2022-01-09 07:00:00,5.1512,499.33,211934.0
2022-01-09 08:00:00,1.9757,518.36,151176.0
2022-01-09 09:00:00,1.6871,516.27,146912.0
2022-01-09 10:00:00,1.5327,515.71,133646.0
2022-01-09 11:00:00,1.4404,509.05,100938.0
2022-01-09 12:00:00,1.6782,508.5,103033.0
2022-01-09 13:00:00,2.1038,486.55,105680.0
2022-01-09 14:00:00,2.8421,454.47,68042.0
2022-01-09 15:00:00,2.5775,445.82,65704.0
2022-01-09 16:00:00,2.8672,448.33,59853.0
2022-01-09 17:00:00,2.9712,446.64,50311.0
2022-01-09 18:00:00,3.2142,453.92,52388.0
2022-01-09 19:00:00,3.5526,446.98,54034.0
2022-01-09 20:00:00,4.1287,454.03,53496.0
2022-01-09 21:00:00,4.776,458.54,59991.0
2022-01-09 22:00:00,4.9794,447.07,65451.0
2022-01-09 23:00:00,5.2318,447.0,63484.0
2022-01-10 00:00:00,5.4119,450.82,62590.0
2022-01-10 01:00:00,5.5931,452.52,54386.0
2022-01-10 02:00:00,6.0506,440.42,37398.0
2022-01-10 03:00:00,6.7165,442.04,45845.0
2022-01-10 04:00:00,5.3464,426.21,52671.0
2022-01-10 05:00:00,4.8564,419.68,50776.0
2022-01-10 06:00:00,3.2976,423.42,65012.0
2022-01-10 07:00:00,2.492,445.21,65583.0
2022-01-10 08:00:00,2.0645,435.63,81301.0
2022-01-10 09:00:00,1.8403,429.39,83424.0
2022-01-10 10:00:00,2.053,425.16,82055.0
2022-01-10 11:00:00,2.2194,421.5,75210.0
2022-01-10 12:00:00,2.157,417.39,68228.0
2022-01-10 13:00:00,2.3877,412.88,60285.0
2022-01-10 14:00:00,2.5582,414.76,60428.0
2022-01-10 15:00:00,2.7159,423.78,59219.0
2022-01-10 16:00:00,2.96,415.75,54695.0
2022-01-10 17:00:00,3.1226,417.02,46146.0
2022-01-10 18:00:00,3.7121,416.27,49656.0
2022-01-10 19:00:00,3.7861,412.82,44366.0
2022-01-10 20:00:00,3.9521,400.1,37998.0
2022-01-10 21:00:00,3.7512,405.21,42764.0
2022-01-10 22:00:00,4.3868,400.7,56919.0
2022-01-10 23:00:00,4.7984,396.92,51893.0
2022-01-11 00:00:00,4.7762,393.15,38631.0
2022-01-11 01:00:00,5.523,404.37,34579.0
2022-01-11 02:00:00,6.3889,394.06,33139.0
2022-01-11 03:00:00,6.446,403.28,50610.0
2022-01-11 04:00:00,5.2434,396.67,47379.0
2022-01-11 05:00:00,3.9141,397.06,46724.0
2022-01-11 06:00:00,4.1135,388.97,48231.0
2022-01-11 07:00:00,4.3242,388.94,47453.0
2022-01-11 08:00:00,5.7976,380.79,48867.0
2022-01-11 09:00:00,6.4076,382.54,52202.0
2022-01-11 10:00:00,6.5415,380.58,55426.0
2022-01-11 11:00:00,5.5206,385.61,51659.0
2022-01-11 12:00:00,5.2192,386.11,40001.0
2022-01-11 13:00:00,5.5207,390.6,55971.0
2022-01-11 14:00:00,5.3824,398.28,51310.0
2022-01-11 15:00:00,5.0758,383.02,43209.0
2022-01-11 16:00:00,4.5066,382.36,52187.0
2022-01-11 17:00:00,4.7929,371.8,59727.0
2022-01-11 18:00:00,4.4776,365.62,52772.0
2022-01-11 19:00:00,4.6033,366.5,45947.0
2022-01-11 20:00:00,4.8406,364.51,38327.0
2022-01-11 21:00:00,5.1877,362.61,31285.0
2022-01-11 22:00:00,5.7168,361.59,29924.0
2022-01-11 23:00:00,7.3618,355.25,27243.0
2022-01-12 00:00:00,6.7073,352.81,26935.0
2022-01-12 01:00:00,8.5703,356.91,20311.0
2022-01-12 02:00:00,7.748,367.62,21316.0
2022-01-12 03:00:00,7.4794,371.41,21888.0
2022-01-12 04:00:00,5.5194,375.11,21788.0
2022-01-12 05:00:00,5.7801,369.17,19076.0
2022-01-12 06:00:00,5.7928,374.65,16985.0
2022-01-12 07:00:00,6.7494,378.88,20224.0
2022-01-12 08:00:00,6.422,376.77,18795.0
2022-01-12 09:00:00,5.2844,374.52,17169.0
2022-01-12 10:00:00,5.5043,364.92,24326.0
2022-01-12 11:00:00,4.2967,373.3,56785.0
2022-01-12 12:00:00,3.7184,375.04,79060.0
2022-01-12 13:00:00,4.1083,384.19,37548.0
2022-01-12 14:00:00,3.8297,379.8,39776.0
2022-01-12 15:00:00,3.7853,374.1,45758.0
2022-01-12 16:00:00,3.1724,378.05,51712.0
2022-01-12 17:00:00,3.0404,374.65,62646.0
2022-01-12 18:00:00,2.8893,374.59,61191.0
2022-01-12 19:00:00,3.5771,387.4,96866.0
2022-01-12 20:00:00,4.0083,389.79,114858.0
2022-01-12 21:00:00,3.9178,387.71,112401.0
2022-01-12 22:00:00,3.7642,381.02,111098.0
2022-01-12 23:00:00,3.8692,387.26,121500.0
2022-01-13 00:00:00,3.5719,383.68,123582.0
2022-01-13 01:00:00,2.83,367.63,70159.0
2022-01-13 02:00:00,2.7745,363.24,86354.0
2022-01-13 03:00:00,2.6394,364.0,59465.0
2022-01-13 04:00:00,2.5314,359.55,62958.0
2022-01-13 05:00:00,2.4283,357.31,59227.0
2022-01-13 06:00:00,2.5157,367.01,77988.0
2022-01-13 07:00:00,2.1055,368.2,95638.0
2022-01-13 08:00:00,2.0767,362.5,81707.0
2022-01-13 09:00:00,2.6507,373.8,68046.0
2022-01-13 10:00:00,1.4127,359.97,72968.0
2022-01-13 11:00:00,1.2897,358.79,45842.0
2022-01-13 12:00:00,2.6505,347.64,35061.0
2022-01-13 13:00:00,2.2808,341.34,32539.0
2022-01-13 14:00:00,2.8592,342.32,30308.0
2022-01-13 15:00:00,2.7125,342.2,29248.0
2022-01-13 16:00:00,2.5651,336.0,25558.0
2022-01-13 17:00:00,2.3781,333.88,25835.0
2022-01-13 18:00:00,2.5965,334.42,24674.0
2022-01-13 19:00:00,3.6812,340.42,29713.0
2022-01-13 20:00:00,4.0878,348.33,37362.0
2022-01-13 21:00:00,6.121,356.79,41546.0
2022-01-13 22:00:00,4.3258,359.27,43432.0
2022-01-13 23:00:00,3.8343,357.28,52238.0
2022-01-14 00:00:00,3.5648,355.1,51688.0
2022-01-14 01:00:00,3.1715,348.45,40238.0
2022-01-14 02:00:00,2.8176,341.24,33016.0
2022-01-14 03:00:00,3.4099,351.93,40724.0
2022-01-14 04:00:00,4.0446,348.64,44074.0
2022-01-14 05:00:00,4.1924,348.44,46724.0
2022-01-14 06:00:00,4.2266,347.77,50298.0
2022-01-14 07:00:00,5.3096,348.18,37378.0
2022-01-14 08:00:00,5.2934,350.55,43987.0
2022-01-14 09:00:00,6.31,351.14,40135.0
2022-01-14 10:00:00,7.1276,349.91,32726.0
2022-01-14 11:00:00,7.327,353.02,32266.0
2022-01-14 12:00:00,7.4411,356.28,44134.0
2022-01-14 13:00:00,10.2471,357.01,35561.0
2022-01-14 14:00:00,13.4186,359.51,20054.0
2022-01-14 15:00:00,13.5224,365.38,23473.0
2022-01-14 16:00:00,10.4729,365.13,18972.0
2022-01-14 17:00:00,11.2589,372.64,22541.0
2022-01-14 18:00:00,12.431,368.34,24006.0
2022-01-14 19:00:00,13.9831,368.57,25694.0
2022-01-14 20:00:00,17.2761,365.49,25735.0
2022-01-14 21:00:00,17.0222,387.21,63726.0
2022-01-14 22:00:00,13.8946,427.52,187955.0
2022-01-14 23:00:00,10.6283,435.95,186285.0
2022-01-15 00:00:00,10.9333,463.18,213621.0
2022-01-15 01:00:00,9.0681,466.53,205567.0
2022-01-15 02:00:00,8.4633,469.17,180585.0
2022-01-15 03:00:00,9.2742,457.58,171067.0
2022-01-15 04:00:00,10.6595,444.54,156806.0
2022-01-15 05:00:00,6.9954,460.35,119608.0
2022-01-15 06:00:00,6.5557,456.48,86021.0
2022-01-15 07:00:00,6.588,447.33,93101.0
2022-01-15 08:00:00,6.4626,440.45,94409.0
2022-01-15 09:00:00,7.1286,435.31,86507.0
2022-01-15 10:00:00,7.7825,438.53,97367.0
2022-01-15 11:00:00,8.0744,445.93,103689.0
2022-01-15 12:00:00,9.2499,462.39,121564.0
2022-01-15 13:00:00,8.5956,469.25,161930.0
2022-01-15 14:00:00,6.7794,521.23,200411.0
2022-01-15 15:00:00,6.6268,550.44,239681.0
2022-01-15 16:00:00,8.07,566.31,265598.0
2022-01-15 17:00:00,9.336,564.19,256433.0
2022-01-15 18:00:00,5.6968,566.68,308293.0
2022-01-15 19:00:00,5.7791,570.69,259047.0
2022-01-15 20:00:00,5.058,567.95,270289.0
2022-01-15 21:00:00,6.1248,564.93,259243.0
2022-01-15 22:00:00,4.8777,571.68,253593.0
2022-01-15 23:00:00,6.5413,573.18,239104.0
2022-01-16 00:00:00,2.2034,610.58,216222.0
2022-01-16 01:00:00,2.2584,614.72,164988.0
2022-01-16 02:00:00,1.775,614.58,182417.0
2022-01-16 03:00:00,1.5384,602.81,163609.0
2022-01-16 04:00:00,1.7925,581.91,154520.0
2022-01-16 05:00:00,1.8127,565.08,133366.0
2022-01-16 06:00:00,1.937,566.91,153068.0
2022-01-16 07:00:00,2.124,537.83,156301.0
2022-01-16 08:00:00,2.4491,536.79,113796.0
2022-01-16 09:00:00,3.1004,539.9,104213.0
2022-01-16 10:00:00,2.908,545.1,108816.0
2022-01-16 11:00:00,2.8034,532.4,118324.0
2022-01-16 12:00:00,3.1465,534.0,115168.0
2022-01-16 13:00:00,3.2152,533.29,119946.0
2022-01-16 14:00:00,3.3542,537.71,151003.0
2022-01-16 15:00:00,3.2916,544.64,177581.0
2022-01-16 16:00:00,2.9327,546.01,164301.0
2022-01-16 17:00:00,2.5646,534.89,176376.0
2022-01-16 18:00:00,3.5034,566.49,174738.0
2022-01-16 19:00:00,4.6041,586.2,249252.0
2022-01-16 20:00:00,4.0704,571.05,242291.0
2022-01-16 21:00:00,3.856,597.97,253556.0
2022-01-16 22:00:00,2.9812,598.94,251324.0
2022-01-16 23:00:00,2.4868,588.04,266671.0
2022-01-17 00:00:00,2.1751,620.04,220713.0
2022-01-17 01:00:00,3.0681,591.14,211363.0
2022-01-17 02:00:00,2.8052,573.26,184098.0
2022-01-17 03:00:00,2.7046,562.32,174084.0
2022-01-17 04:00:00,2.6406,541.25,166458.0
2022-01-17 05:00:00,2.8385,536.21,138814.0
2022-01-17 06:00:00,2.4269,543.32,122357.0
2022-01-17 07:00:00,2.3525,535.04,167867.0
2022-01-17 08:00:00,2.5112,526.86,153950.0
2022-01-17 09:00:00,2.6109,525.23,158948.0
2022-01-17 10:00:00,2.7622,533.77,124976.0
2022-01-17 11:00:00,2.1305,549.35,99526.0
2022-01-17 12:00:00,2.2365,546.5,118738.0
2022-01-17 13:00:00,2.5156,519.58,106704.0
2022-01-17 14:00:00,2.8442,498.98,86026.0
2022-01-17 15:00:00,2.316,500.9,74400.0
2022-01-17 16:00:00,2.0947,497.47,71488.0
2022-01-17 17:00:00,2.1507,493.16,64303.0
2022-01-17 18:00:00,2.2137,492.71,62493.0
2022-01-17 19:00:00,2.4582,515.07,80159.0
2022-01-17 20:00:00,2.5413,503.51,116675.0
2022-01-17 21:00:00,2.5753,516.63,108303.0
2022-01-17 22:00:00,3.4972,543.43,105089.0
2022-01-17 23:00:00,2.6073,541.75,161658.0
2022-01-18 00:00:00,2.1703,576.22,227795.0
2022-01-18 01:00:00,1.8568,581.84,196339.0
2022-01-18 02:00:00,1.6185,585.37,230952.0
2022-01-18 03:00:00,1.8311,569.0,201602.0
2022-01-18 04:00:00,2.0165,570.17,200763.0
2022-01-18 05:00:00,1.6793,591.1,207925.0
2022-01-18 06:00:00,-999.9,-999.9,-1000.0
2022-01-18 07:00:00,1.4694,597.65,160688.0
2022-01-18 08:00:00,1.5448,587.93,163778.0
2022-01-18 09:00:00,1.4328,594.63,169129.0
2022-01-18 10:00:00,1.4002,597.71,172471.0
2022-01-18 11:00:00,1.4395,598.89,169518.0
2022-01-18 12:00:00,1.2936,601.45,173846.0
2022-01-18 13:00:00,1.2713,606.87,144012.0
2022-01-18 14:00:00,1.3273,592.55,136017.0
2022-01-18 15:00:00,1.296,594.28,146295.0
2022-01-18 16:00:00,1.2787,590.43,135770.0
2022-01-18 17:00:00,1.2179,586.78,122761.0
2022-01-18 18:00:00,1.1942,605.93,116721.0
2022-01-18 19:00:00,1.1391,599.16,107201.0
2022-01-18 20:00:00,1.1328,587.04,95855.0
2022-01-18 21:00:00,1.1949,590.83,106651.0
2022-01-18 22:00:00,1.1854,575.65,115599.0
2022-01-18 23:00:00,1.7746,649.71,171252.0
2022-01-19 00:00:00,2.1527,668.25,277790.0
2022-01-19 01:00:00,2.238,641.57,346118.0
2022-01-19 02:00:00,3.1471,648.45,327484.0
2022-01-19 03:00:00,3.3949,654.04,223045.0
2022-01-19 04:00:00,2.7528,621.34,216040.0
2022-01-19 05:00:00,3.267,648.68,193441.0
2022-01-19 06:00:00,3.9105,683.97,56711.0
2022-01-19 07:00:00,3.1856,676.97,44116.0
2022-01-19 08:00:00,4.9354,645.02,56255.0
2022-01-19 09:00:00,4.2598,620.88,100463.0
2022-01-19 10:00:00,2.5188,617.36,97456.0
2022-01-19 11:00:00,2.0464,610.04,70223.0
2022-01-19 12:00:00,2.8594,636.02,43518.0
2022-01-19 13:00:00,3.7633,637.13,21570.0
2022-01-19 14:00:00,3.0788,620.6,11669.0
2022-01-19 15:00:00,2.7001,607.96,7758.0
2022-01-19 16:00:00,2.687,599.25,7419.0
2022-01-19 17:00:00,2.5865,593.96,6374.0
2022-01-19 18:00:00,2.6822,583.31,6282.0
2022-01-19 19:00:00,2.3837,577.07,9455.0
2022-01-19 20:00:00,2.26,566.61,8919.0
2022-01-19 21:00:00,2.4353,558.2,8928.0
2022-01-19 22:00:00,3.0439,554.1,9848.0
2022-01-19 23:00:00,5.2615,549.09,16978.0
2022-01-20 00:00:00,3.6224,527.03,58188.0
2022-01-20 01:00:00,-999.9,-999.9,-1000.0
2022-01-20 02:00:00,1.5813,491.32,130965.0
2022-01-20 03:00:00,1.6468,471.68,83309.0
2022-01-20 04:00:00,1.4819,471.54,83377.0
2022-01-20 05:00:00,1.3733,486.37,92566.0
2022-01-20 06:00:00,1.4474,479.6,94488.0
2022-01-20 07:00:00,-999.9,-999.9,-1000.0
2022-01-20 08:00:00,1.6803,452.28,66917.0
2022-01-20 09:00:00,1.7086,451.75,59206.0
2022-01-20 10:00:00,1.6748,445.0,53485.0
2022-01-20 11:00:00,-999.9,-999.9,-1000.0
2022-01-20 12:00:00,-999.9,-999.9,-1000.0
2022-01-20 13:00:00,-999.9,-999.9,-1000.0
2022-01-20 14:00:00,1.8382,441.58,66274.0
2022-01-20 15:00:00,1.9211,441.02,66159.0
2022-01-20 16:00:00,-999.9,-999.9,-1000.0
2022-01-20 17:00:00,-999.9,-999.9,-1000.0
2022-01-20 18:00:00,-999.9,-999.9,-1000.0
2022-01-20 19:00:00,2.0883,447.94,81894.0
2022-01-20 20:00:00,2.0032,443.94,68703.0
2022-01-20 21:00:00,2.1082,444.96,68879.0
2022-01-20 22:00:00,2.2262,440.87,72890.0
2022-01-20 23:00:00,2.2145,446.05,66460.0
2022-01-21 00:00:00,2.2743,433.27,88210.0
2022-01-21 01:00:00,2.2171,431.66,78472.0
2022-01-21 02:00:00,2.3162,440.19,62355.0
2022-01-21 03:00:00,2.3924,439.23,56289.0
2022-01-21 04:00:00,2.3338,441.46,64594.0
2022-01-21 05:00:00,1.929,433.99,67581.0
2022-01-21 06:00:00,1.94,424.48,83431.0
2022-01-21 07:00:00,2.2083,419.79,98211.0
2022-01-21 08:00:00,2.1063,417.91,85126.0
2022-01-21 09:00:00,2.1588,412.22,77351.0
2022-01-21 10:00:00,2.0697,411.89,77210.0
2022-01-21 11:00:00,1.8788,415.21,58985.0
2022-01-21 12:00:00,1.948,413.07,56947.0
2022-01-21 13:00:00,3.6442,449.61,155389.0
2022-01-21 14:00:00,3.1709,438.01,137744.0
2022-01-21 15:00:00,3.1902,440.51,133241.0
2022-01-21 16:00:00,3.3614,460.05,134973.0
2022-01-21 17:00:00,3.3583,464.14,136756.0
2022-01-21 18:00:00,2.9912,466.9,139886.0
2022-01-21 19:00:00,3.1961,469.28,141558.0
2022-01-21 20:00:00,3.2143,447.82,94091.0
2022-01-21 21:00:00,3.0495,440.35,87639.0
2022-01-21 22:00:00,3.0004,432.95,90892.0
2022-01-21 23:00:00,2.8052,430.17,91463.0
2022-01-22 00:00:00,2.7678,432.01,87505.0
2022-01-22 01:00:00,2.6704,420.45,93508.0
2022-01-22 02:00:00,2.8783,425.48,107041.0
2022-01-22 03:00:00,3.0348,421.54,89167.0
2022-01-22 04:00:00,2.7657,419.15,87623.0
2022-01-22 05:00:00,2.6135,427.22,78161.0
2022-01-22 06:00:00,2.5084,446.12,65526.0
2022-01-22 07:00:00,2.6811,442.44,70349.0
2022-01-22 08:00:00,2.7027,416.5,73796.0
2022-01-22 09:00:00,2.8327,405.23,78024.0
2022-01-22 10:00:00,3.1561,427.04,76565.0
2022-01-22 11:00:00,3.1462,426.41,74268.0
2022-01-22 12:00:00,3.6657,419.46,87962.0
2022-01-22 13:00:00,3.1252,430.06,63216.0
